,Ticker,Figi,Type,Name,Category
294,3908,BBG00B0THY80,shares,China International Capital Corporation,Tech
295,IRWD,BBG000GBZ3J2,shares,Ironwood Pharmaceuticals,Pharm
296,DASH,BBG005D7QCJ3,shares,DoorDash,Indus
297,1044,BBG000CJXNB5,shares,Hengan Group,Indus
298,EAT,BBG000BK28N7,shares,Brinker International Inc,Indus
299,SNAP,BBG00441QMJ7,shares,Snap Inc,Indus
300,TSM,BBG000BD8ZK0,shares,Taiwan Semiconductor Manufacturing,Indus
301,SLP,BBG000BS2ZD1,shares,Simulations Plus Inc.,Indus
302,HZO,BBG000C1SRH5,shares,"MarineMax, Inc.",Indus
303,CPB,BBG000BG4202,shares,Campbell Soup,Indus
304,VRT,BBG00L2B8KW8,shares,Vertiv Holdings Co,Indus
305,CHD,BBG000BFJT36,shares,Church & Dwight,Indus
306,BBWI,BBG000BNGTQ7,shares,Bath & Body Works,Indus
307,RUN,BBG0025XVR85,shares,Sunrun Inc,Indus
308,AKAM,BBG000BJQWD2,shares,Akamai Technologies,Indus
309,CP,BBG000BCVMH9,shares,Canadian Pacific Kansas City,Tech
310,SRE,BBG000C2ZCH8,shares,Sempra,Indus
311,ZUMZ,BBG000PYX812,shares,Zumiez Inc,Indus
312,MODG,BBG000CPCVY1,shares,Topgolf Callaway Brands,Indus
313,USM,BBG000BW6P59,shares,United States Cellular Corp,Tech
314,ZYNE,BBG007BBS8B7,shares,Zynerba Pharmaceuticals Inc,Pharm
315,SKLZ,BBG00RQ732B6,shares,Skillz Inc.,Indus
316,16,BBG000BF0155,shares,Sun Hung Kai Properties,Indus
317,BMO,BBG000DLY9B9,shares,Bank of Montreal,Banks
318,2359,BBG00MP10H94,shares,WuXi AppTec,Indus
319,AVXL,BBG000C9K8K4,shares,Anavex Life Sciences Corp.,Indus
320,ATI,BBG000LC1FS4,shares,ATI Inc,Indus
321,2328,BBG000BYRGX1,shares,PICC Property and Casualty,RE
322,COIN,BBG00ZGF7771,shares,Coinbase,Indus
323,CLSK,BBG001MB89V6,shares,Cleanspark Inc,Indus
324,ATNI,BBG000F8RCH1,shares,"ATN International, Inc",Indus
325,CBU,BBG000BF4D19,shares,Community Financial System,Banks
326,3690,BBG00LLV9WW6,shares,Meituan,Tech
327,ARNC,BBG00R45JYB7,shares,Arconic,Indus
328,MKTX,BBG000BJBZ23,shares,MarketAxess Holdings Inc,Retail
329,SILK,BBG0026ZJRY4,shares,Silk Road Medical,Pharm
330,ENTA,BBG001V9NSB4,shares,Enanta Pharmaceuticals Inc,Pharm
331,INMD,BBG00PPS73P4,shares,Inmode Ltd,Indus
332,HBAN,BBG000BKWSR6,shares,Huntington Bancshares,Indus
333,POOL,BBG000BCVG28,shares,Pool Corp,Indus
334,QUOT,BBG001QYNR63,shares,Quotient Technology Inc,Tech
335,BECN,BBG000BKTXF2,shares,Beacon Roofing Supply Inc,Indus
336,FL,BBG000BX8DC4,shares,Foot Locker,Indus
337,1385,BBG000C1FPY4,shares,Shanghai Fudan Microelectronics,Indus
338,J,BBG019C1BQR4,shares,Jacobs Solutions,Indus
339,BANEP,BBG004S686N0,shares,Башнефть - привилегированные акции,Indus
340,BRX,BBG001LFLZZ1,shares,Brixmor Property Group REIT,Tech
341,APD,BBG000BC4JJ4,shares,Air Products & Chemicals,Chem
342,NDSN,BBG000BPWGR1,shares,Nordson Corp,Indus
343,RARE,BBG001RWPDW6,shares,Ultragenyx Pharmaceutical Inc,Pharm
344,CI,BBG00KXRCDP0,shares,Cigna,Indus
345,OKEY,BBG00172J7S9,shares,O'Key Group SA,Indus
346,ALRS,BBG004S68B31,shares,АЛРОСА,Indus
347,1658,BBG00DSLKXX3,shares,Postal Savings Bank of China,Banks
348,ANDE,BBG000BF8CN3,shares,Andersons Inc,Indus
349,UDMY,BBG0025DTRN5,shares,Udemy,Indus
350,SNX,BBG000CL9JV4,shares,SYNNEX Corp,Indus
351,UFPI,BBG000BL0T06,shares,"UFP Industries, Inc",Indus
352,ALK,BBG000BBL0Y1,shares,Alaska Air Group,Indus
353,MAS,BBG000BNNKG9,shares,Masco,Indus
354,GRMN,BBG000C4LN67,shares,Garmin,Indus
355,MGY,BBG00GNC8DL2,shares,Magnolia Oil & Gas Corp,Commd
356,PSEC,BBG000Q3RGN4,shares,Prospect Capital Corporation,Tech
357,SRCL,BBG000H3FZM6,shares,Stericycle,Indus
358,BDX,BBG000BCZYD3,shares,"Becton, Dickinson and Company",Indus
359,SONO,BBG001JZPSQ2,shares,SONOS INC,Indus
360,CNNE,BBG00GXRNJP4,shares,Cannae Holdings,Indus
361,MLCO,BBG000BHP8J4,shares,Melco Resorts & Entertainment,Indus
362,PCOR,BBG0026ZJ304,shares,Procore Technologies,Indus
363,MRKP,BBG000VG1034,shares,Россети Центр и Приволжье,Indus
364,INTC,BBG000C0G1D1,shares,Intel Corporation,Indus
365,COKE,BBG000BG1SX2,shares,Coca-Cola Consolidated Inc,Indus
366,DOCS,BBG0026ZJQX7,shares,"Doximity, Inc.",Tech
367,FR,BBG000CKGDS5,shares,First Industrial REIT,Tech
368,AIG,BBG000BBDZG3,shares,American International Group,Indus
369,CVCO,BBG000K4WS65,shares,Cavco Industries Inc,Indus
370,TRV,BBG000BJ81C1,shares,Travelers Cos,Indus
371,SAH,BBG000BBMNG0,shares,Sonic Automotive,Indus
372,FLOT,BBG000R04X57,shares,Совкомфлот,Indus
373,BROS,BBG01282ZHB3,shares,Dutch Bros,Indus
374,MRNA,BBG003PHHZT1,shares,Moderna Inc,Indus
375,SHEN,BBG000BTC2N0,shares,Shenandoah Telecommunications,Telec
376,ENS,BBG000PWTD92,shares,EnerSys,Indus
377,TRI,BBG000BBS9F6,shares,Thomson Reuters Corporation,Indus
378,XPO,BBG000L5CJF3,shares,"XPO, Inc.",Indus
379,LDOS,BBG000C23PB0,shares,Leidos Holdings,Indus
380,AAPL,BBG000B9XRY4,shares,Apple,Indus
381,WM,BBG000BWVSR1,shares,Waste Management,Indus
382,267,BBG000BF0V40,shares,CITIC,Tech
383,BKNG,BBG000BLBVN4,shares,Booking,Indus
384,PRTA,BBG003PDKJF7,shares,Prothena Corporation,Indus
385,ETSY,BBG000N7MXL8,shares,Etsy Inc,Indus
386,STAG,BBG000BGLFP7,shares,STAG Industrial REIT,Tech
387,DLO,BBG00XGCHFV7,shares,DLocal,Indus
388,DIAS,TCS00A107ER5,shares,Диасофт,Indus
389,HE,BBG000BL0P40,shares,"Hawaiian Electric Industries, Inc.",Ener
390,YY,BBG003H0XV18,shares,JOYY Inc,Indus
391,TATN,BBG004RVFFC0,shares,Татнефть,Indus
392,NKE,BBG000C5HS04,shares,NIKE,Indus
393,DLX,BBG000BH6360,shares,Deluxe Corp,Indus
394,SPBE,TCS60A0JQ9P9,shares,СПБ Биржа,Indus
395,FTDR,BBG00H9MNDZ2,shares,"Frontdoor, Inc.",Indus
396,KHC,BBG005CPNTQ2,shares,Kraft Heinz,Indus
397,MMSI,BBG000C42VX0,shares,MerIt Medical Systems Inc,Tech
398,AG,BBG000CH7WB8,shares,First Majestic Silver Corp,Indus
399,BL,BBG0029KJVB0,shares,Blackline Inc,Indus
400,RHI,BBG000BS5DR2,shares,Robert Half,Indus
401,INGN,BBG0021PH456,shares,Inogen Inc,Indus
402,9696,BBG018KZQ6K7,shares,Tianqi Lithium Corporation,Tech
403,SAVE,BBG000BF6RQ9,shares,Spirit Airlines Inc,Tech
404,12,BBG000BDWF36,shares,Henderson Land,Indus
405,SIGA,BBG000BKXWV1,shares,SIGA Technologies,Indus
406,2388,BBG000F6F1G3,shares,Bank of China (Hong Kong),Banks
407,QRVO,BBG007TJF1N7,shares,Qorvo,Indus
408,THG,BBG000FJH8W0,shares,Hanover Insurance Group,Indus
409,CG,BBG000BH3F20,shares,Carlyle Group,Indus
410,CPAY,TCS199481068,shares,"Corpay, Inc.",Indus
411,ENPH,BBG001R3MNY9,shares,Enphase Energy Inc,Ener
412,BILL,BBG00QVJV6V4,shares,Bill.com Holdings Inc,Indus
413,HYLN,BBG00N9MJTZ9,shares,Hyliion Holdings Corp.,Indus
414,670,BBG000BP6D06,shares,China Eastern Airlines,Indus
