,Open,Close,High,Low,Volume,IsGrowing,AvgOpenClose,DiffOpenClose,DiffHighLow,next_ratio,1_prev_ratio,2_prev_ratio,3_prev_ratio,4_prev_ratio,5_prev_ratio,40_prev_ratio_mean,ao,rsi,macd,macd_signal,macd_hist,stoch_k,stoch_d,cci,willr,ema,supertrend,tenkan_sen,kijun_sen,senkou_span_a,senkou_span_b,kama,hma,t3,alma,wma,BBL_20_2.0,BBM_20_2.0,BBU_20_2.0,BBB_20_2.0,BBP_20_2.0,atr,KCLe_20_1.5,KCBe_20_1.5,KCUe_20_1.5,DCL_20_20,DCM_20_20,DCU_20_20,ACCBL_20,ACCBM_20,ACCBU_20,rvi,true_range,massi,natr
59,4021.0,3942.0,4025.0,3942.0,68750,False,79.0,79.0,83.0,1.0183916793505834,1.0222335154364122,1.0034421213666496,0.9850558834610071,0.9830864197530864,0.9880458648450842,0.9978471889895781,,21.814780046103838,,,,15.618550741749253,11.796554718704035,,-87.44769874476988,,-1,4049.0,,,,3758.628584242699,3906.7722630718954,3951.2857230001646,4097.394835031173,3989.3888888888887,,,,,,86.13702430828155,,,,,,,,,,23.474842621707758,83.0,,2.2183704037765706
60,3999.0,4014.5,4092.5,3996.0,95681,True,15.5,15.5,96.5,1.0024909702329057,0.9798657718120806,1.0222335154364122,1.0034421213666496,0.9850558834610071,0.9830864197530864,0.9975456295559125,,31.4018161610827,,,,21.732601300244255,16.509239131054013,-66.21916898281683,-72.22222222222221,4181.575,-1,4016.0,,,,3777.8775789094634,3907.6566993464053,3947.2705119687616,4061.776748896629,3987.6555555555556,3830.6601563413133,4181.575,4532.489843658686,16.78385984509122,0.2619436694981996,92.2231692472096,4056.5223684210523,4181.575,4306.627631578947,3882.0,4165.5,4449.0,4002.057593343822,4181.575,4396.557593343822,33.17153128865808,150.5,,2.3877213386795226
61,4014.0,4024.5,4043.0,3975.0,59533,True,10.5,10.5,68.0,1.0080755373338304,1.0183916793505834,0.9798657718120806,1.0222335154364122,1.0034421213666496,0.9850558834610071,0.9983435304221985,,32.60865533864683,,,,23.592932327241954,20.314694789745158,-68.11457894148903,-69.55128205128204,4166.615476190476,-1,4013.0,,,,3788.17586891574,3920.8023692810457,3954.344114475989,4017.2237382180215,3990.6111111111113,3822.888087011986,4161.6,4500.311912988015,16.27796582987382,0.29761562150184556,89.98441803959946,4043.7583333333337,4166.615476190476,4289.472619047619,3882.0,4165.5,4449.0,3978.8392238027764,4161.6,4378.339223802776,41.076059986725014,68.0,,2.2895033765465898
62,4022.0,4057.0,4079.5,4020.0,49931,True,35.0,35.0,59.5,1.0128173527236874,1.0024909702329057,1.0183916793505834,0.9798657718120806,1.0222335154364122,1.0034421213666496,0.9979497805116451,,36.455642358974856,,,,31.87321937321937,25.73291766690186,-46.562667852584305,-62.60683760683761,4156.175907029478,-1,3996.0,,,,3793.532002127457,3945.0684640522873,3971.023802523703,3975.9239754471782,4002.188888888889,3824.448085980017,4143.15,4461.851914019982,15.384522115780637,0.364842355489277,87.2249213598074,4036.519444444444,4156.175907029478,4275.832369614513,3882.0,4165.5,4449.0,3955.6758751317843,4143.15,4363.800875131785,47.1559182767193,59.5,,2.1638876412102994
63,4055.5,4109.0,4148.0,4046.5,74203,True,53.5,53.5,101.5,1.009491360428328,1.0080755373338304,1.0024909702329057,1.0183916793505834,0.9798657718120806,1.0222335154364122,0.9980175977446256,,42.0589742254037,,,,38.782051282051285,31.416067660837538,-18.442971273160097,-51.49572649572649,4151.682963502862,-1,4015.0,,,,3795.3524126397715,3983.2277369281046,3997.812938064728,3956.009512713582,4025.1,3833.725476645821,4128.1,4422.47452335418,14.261986064009081,0.4675583338830242,88.49291381270292,4028.9223544973547,4151.682963502862,4274.443572508369,3882.0,4165.5,4449.0,3930.593340706676,4128.1,4357.343340706676,51.76410837134188,101.5,,2.180994533707673
64,4110.0,4148.0,4148.0,4084.0,59989,True,38.0,38.0,64.0,1.021215043394407,1.0128173527236874,1.0080755373338304,1.0024909702329057,1.0183916793505834,0.9798657718120806,0.9983096579388384,,45.85078260955773,,,,55.17938482010339,41.944885158458014,2.173621032836153,-20.359281437125752,4151.332205074018,-1,4015.0,,,,3806.6362036663777,4030.614501633987,4032.7347444163333,3962.073946324344,4054.5,3851.0960040606305,4114.725,4378.35399593937,12.813930259707261,0.5631095223069702,86.3545177418105,4031.120225497607,4151.332205074018,4271.544184650429,3882.0,4165.5,4449.0,3913.8658971179348,4114.725,4344.365897117935,55.84790322005167,64.0,,2.0781450499367207
65,4160.0,4236.0,4278.5,4156.5,117876,True,76.0,76.0,122.0,1.0003541076487252,1.009491360428328,1.0128173527236874,1.0080755373338304,1.0024909702329057,1.0183916793505834,0.9987198248426428,,53.172352206130675,,,,72.47540088661127,55.47894566292198,67.6284492891346,-10.718789407314,4159.395804590778,1,4080.25,,,,3859.4415328999035,4089.4979575163393,4078.927945102494,3981.796122811503,4097.8,3858.0054544918303,4110.375,4362.74454550817,12.279636067666319,0.7488909661168551,90.14847416594961,4031.9897278311682,4159.395804590778,4286.801881350389,3882.0,4121.0,4360.0,3907.1124687491456,4110.375,4334.612468749146,60.395144887073435,130.5,,2.1744081471952743
66,4236.0,4237.5,4255.0,4210.0,57878,True,1.5,1.5,45.0,0.9814749262536873,1.021215043394407,1.009491360428328,1.0128173527236874,1.0080755373338304,1.0024909702329057,0.9986337625713384,,53.28634778400954,-44.77074968152465,,,86.19381665420735,71.28286745364068,81.99880390723658,-10.340479192938211,4166.834299391657,1,4106.25,4165.5,,,3940.267541818655,4148.620220588235,4127.856919363627,3999.735988043095,4134.422222222222,3869.1720354450326,4104.875,4340.577964554967,11.48405077158098,0.7813392700647832,86.32382768910614,4045.133563275819,4166.834299391657,4288.535035507494,3882.0,4120.5,4359.0,3902.5331311651025,4104.875,4328.9081311651025,65.10365864347463,45.0,,2.025412906190747
67,4238.5,4159.0,4240.0,4085.0,156832,False,79.5,79.5,155.0,1.020557826400577,1.0003541076487252,1.021215043394407,1.009491360428328,1.0128173527236874,1.0080755373338304,0.9980883594693303,,46.95277317575393,-38.83253660319224,,,82.93400588482557,80.53440780854807,41.588785046729214,-30.13871374527112,4166.08817564007,1,4110.25,4165.5,,,3961.640582630372,4191.322303921568,4162.483094996087,4014.5346025354715,4148.633333333333,3875.7544918604704,4098.725,4321.69550813953,10.879993565781055,0.6351636153654033,92.06529752500808,4033.835128678122,4166.08817564007,4298.341222602019,3882.0,4116.0,4350.0,3885.3994775960336,4098.725,4330.774477596034,57.033252296398196,155.0,,2.285404079021925
68,4163.0,4244.5,4245.0,4151.0,54922,True,81.5,81.5,94.0,1.0043585816939569,0.9814749262536873,1.0003541076487252,1.021215043394407,1.009491360428328,1.0128173527236874,0.9972900827619122,,53.34757643407608,-26.91704160902009,,,83.64859184531315,84.25880479478202,85.29853238092609,-8.575031525851195,4173.555968436254,1,4126.75,4165.5,,,3989.0484670336486,4227.462704248365,4191.586799408271,4052.9160376951513,4176.922222222222,3882.07629209932,4095.875,4309.67370790068,10.439708628836563,0.847581614171971,92.22509732560529,4040.469878327825,4173.555968436254,4306.642058544684,3882.0,4116.0,4350.0,3876.2687822362577,4095.875,4331.268782236259,62.89587209378559,94.0,,2.2360693028700425
69,4245.0,4263.0,4298.5,4235.0,100994,True,18.0,18.0,63.5,1.0111423879896786,1.020557826400577,0.9814749262536873,1.0003541076487252,1.021215043394407,1.009491360428328,0.9977126109127848,,54.6013992471386,-15.799009444252988,,,84.2542817883774,83.6122931728387,126.1499684940141,-8.523409363745493,4182.074447632802,1,4136.75,4165.5,,,4049.278648776187,4256.983047385621,4217.971051262941,4088.9301129104747,4202.188888888889,3883.9197786579734,4095.075,4306.230221342026,10.3126424469406,0.8976340223384709,89.87870712971302,4052.591794677556,4182.074447632802,4311.557100588047,3882.0,4116.0,4350.0,3872.843454350356,4095.075,4332.718454350355,68.20455853290451,63.5,,2.1281249515742378
70,4285.0,4310.5,4322.5,4270.0,120779,True,25.5,25.5,52.5,0.998608050110196,1.0043585816939569,1.020557826400577,0.9814749262536873,1.0003541076487252,1.021215043394407,0.9985850773839807,,57.69257710594598,-3.1190810024063467,,,93.39246067963121,87.09844477110725,147.02742499539823,-2.724177071509648,4194.305452620154,1,4171.25,4165.5,,,4104.067339065198,4285.63214869281,4245.801291704505,4134.296366910909,4231.433333333333,3873.566610385168,4100.6,4327.633389614833,11.073179028182812,0.962266806561141,87.42243386673557,4068.6544808987414,4194.305452620154,4319.956424341567,3882.0,4102.25,4322.5,3886.594373171167,4100.6,4320.844373171167,72.77402017287532,59.5,,2.0080973853194557
71,4310.5,4304.5,4320.0,4290.0,111410,False,6.0,6.0,30.0,1.0041816703449877,1.0111423879896786,1.0043585816939569,1.020557826400577,0.9814749262536873,1.0003541076487252,0.9990045677789808,,57.17192745096733,6.372248472001047,,,94.70640297718008,90.7843818150629,133.64201734077727,-4.633204633204635,4204.800171418235,1,4184.5,4121.0,,,4142.8749883812625,4310.115931372548,4271.396821387558,4177.811890483125,4253.122222222222,3865.4725174610758,4109.05,4352.627482538925,11.855659217528354,0.9012070367973491,82.82289516042886,4086.8302446226708,4204.800171418235,4322.7700982137985,3882.0,4102.25,4322.5,3900.559884265405,4109.05,4320.059884265405,62.669646338761765,30.0,,1.8357029330925572
72,4303.0,4322.5,4359.5,4303.0,111347,True,19.5,19.5,56.5,0.995373048004627,0.998608050110196,1.0111423879896786,1.0043585816939569,1.020557826400577,0.9814749262536873,0.9987946912193747,,58.3654332511919,15.171754487882026,,,94.59344761539465,94.23077042406864,128.1375358166184,-8.862275449101798,4216.009678902213,1,4221.75,4120.75,,,4176.4685243832755,4329.433700980391,4294.0990508843715,4206.544775771086,4272.9111111111115,3858.3913204876503,4119.175,4379.9586795123505,12.661937378836786,0.8898345946728822,80.73255673837535,4101.203554658608,4216.009678902213,4330.815803145818,3882.0,4120.75,4359.5,3909.098817329468,4119.175,4331.848817329468,67.92084964132309,56.5,,1.7585993072135702
73,4324.5,4302.5,4325.0,4255.0,79103,False,22.0,22.0,70.0,0.9970947123765252,1.0041816703449877,0.998608050110196,1.0111423879896786,1.0043585816939569,1.020557826400577,0.9989737445134891,,56.512657703030456,20.297615275391763,,,90.56002419449777,93.28662492902417,94.32426805957711,-14.824447334200263,4224.246852340098,1,4222.25,4120.75,,,4192.262034487324,4340.178267973855,4309.941399520256,4219.917622051846,4283.955555555555,3856.890443368195,4129.35,4401.809556631806,13.196244282117307,0.8177535817434909,79.88701899032178,4110.374644691121,4224.246852340098,4338.119059989074,3882.0,4120.75,4359.5,3917.256121439107,4129.35,4341.506121439107,59.396268367780706,70.0,26.25618832232257,1.7481323505031732
74,4302.5,4290.0,4325.0,4277.5,52462,False,12.5,12.5,47.5,1.0032634032634034,0.995373048004627,1.0041816703449877,0.998608050110196,1.0111423879896786,1.0043585816939569,0.998866374522285,104.08823529411802,55.34990442323661,23.08514021973224,-7.167962209487693,30.253102429219933,86.0792848633033,90.41091889106525,85.74145778140053,-18.07542262678804,4230.509056879136,1,4222.25,4120.75,,,4200.591229500283,4342.971200980392,4317.519772813197,4224.35838946096,4289.066666666667,3862.852944360269,4141.35,4419.847055639732,13.44957830850963,0.7668789435826125,77.35411519103735,4120.69610710149,4230.509056879136,4340.322006656781,3882.0,4120.75,4359.5,3932.680687936035,4141.35,4349.055687936036,52.5375857126526,47.5,26.106717867085408,1.6670926603654816
75,4351.0,4304.0,4380.0,4286.0,84923,False,47.0,47.0,94.0,0.976881970260223,0.9970947123765252,0.995373048004627,1.0041816703449877,0.998608050110196,1.0111423879896786,0.9988740391530515,114.11470588235352,56.41340179907064,26.12282910524391,-0.5098039465413731,26.632633051785284,81.99633964263353,86.21188290014487,90.71616715474099,-21.111111111111114,4237.508194319218,1,4232.5,4131.0,,,4204.731705033251,4342.771078431372,4320.448853524271,4244.536720941894,4295.777777777777,3880.5252798340475,4157.475,4434.424720165954,13.322977055349849,0.7645335765499223,78.64718073758493,4124.7250492823005,4237.508194319218,4350.291339356136,3882.0,4131.0,4380.0,3955.2389548035317,4157.475,4360.238954803532,57.39283125495321,94.0,25.78966564365737,1.731315949017703
76,4302.0,4204.5,4305.5,4176.0,97726,False,97.5,97.5,129.5,0.9922701867047211,1.0032634032634034,0.9970947123765252,0.995373048004627,1.0041816703449877,0.998608050110196,0.9986889575679699,106.75735294117658,47.8388171614539,20.267766789273992,3.6457102006217,16.622056588652292,69.3965927020596,79.15740573599881,33.995510579936415,-52.623688155922046,4234.3645567650065,1,4265.5,4131.0,,,4204.72868356104,4326.148692810458,4309.080663198951,4281.268221610336,4281.111111111111,3916.1481258632084,4171.6,4427.051874136792,12.247189286450855,0.5643956911867909,82.5729234912443,4113.822663636367,4234.3645567650065,4354.906449893646,3882.0,4131.0,4380.0,3964.6842801874845,4171.6,4379.559280187485,52.40407045938827,129.5,25.6414179517702,1.9466538229585528
77,4205.0,4172.0,4220.0,4150.0,63244,False,33.0,33.0,70.0,0.9966442953020134,0.976881970260223,1.0032634032634034,0.9970947123765252,0.995373048004627,1.0041816703449877,0.9981962091111949,84.27205882352973,45.449656936823814,12.856902960074876,5.487948752512335,7.368954207562541,51.99831015423219,67.79708083297511,-1.3827816034733476,-70.27027027027026,4228.425075168339,1,4265.0,4131.0,,,4204.4830684071185,4295.56887254902,4284.499135925962,4299.512415863947,4258.933333333333,3952.0211808871786,4183.425,4414.828819112821,11.062888380349657,0.47531371771692826,81.6078851085933,4109.363362337665,4228.425075168339,4347.486787999013,3934.0,4157.0,4380.0,3982.766166929716,4183.425,4385.641166929716,48.15200250306997,70.0,25.587064103656296,1.9239561837996173
78,4170.0,4158.0,4172.0,4100.0,98802,False,12.0,12.0,72.0,1.014911014911015,0.9922701867047211,0.976881970260223,1.0032634032634034,0.9970947123765252,0.995373048004627,0.998149130353551,61.63382352941153,44.43742055428518,5.787344085802033,5.5478278191702755,0.23951626663175762,33.95060142855737,51.7818347616164,-33.543090177438586,-75.2542372881356,4221.717925152307,1,4240.0,4131.0,,,4201.603584458308,4256.294689542485,4252.974263413773,4309.284978534045,4235.566666666667,3970.294288021893,4190.175,4410.055711978107,10.495061040558305,0.42683532877771574,80.87433651201144,4103.709708781697,4221.717925152307,4339.726141522916,3942.0,4161.0,4380.0,3994.7285353292345,4190.175,4388.228535329234,44.10952758665016,72.0,25.5471547203732,1.9039231615288765
79,4159.0,4220.0,4220.0,4138.0,71220,True,61.0,61.0,82.0,0.9709715639810427,0.9966442953020134,0.9922701867047211,0.976881970260223,1.0032634032634034,0.9970947123765252,0.998165104580309,43.15441176470631,49.69131711890371,5.128432214667555,5.463948698269732,-0.3355164836021771,33.41273476866697,39.78721545048552,-6.9667126732588445,-54.23728813559322,4221.5543132330395,1,4240.0,4131.0,,,4201.984739437507,4224.089174836602,4228.901635792197,4305.727373183359,4226.933333333333,4015.834654962069,4204.075,4392.3153450379305,8.955137338792987,0.5422996462230009,80.95985857451916,4103.070688897726,4221.5543132330395,4340.037937568353,3975.0,4177.5,4380.0,4004.622516012235,4204.075,4397.872516012234,49.08080909743126,82.0,25.503056829346168,1.8849077815684345
80,4180.0,4097.5,4199.0,4085.5,97167,False,82.5,82.5,113.5,0.9937766931055522,1.014911014911015,0.9966442953020134,0.9922701867047211,0.976881970260223,1.0032634032634034,0.9985629467980042,10.680882352941808,41.48484380906115,-5.2183327238526545,3.3274924138452553,-8.54582513769791,24.91525423728814,30.7595301448375,-69.49293433084034,-95.76271186440678,4209.739616734655,-1,4232.75,4131.0,,,4186.548801564771,4186.530555555556,4200.154192921091,4296.748732376748,4195.811111111111,4033.727299442087,4208.225,4382.722700557913,8.293173514149707,0.18273220894606546,85.0091512831263,4083.3258613836574,4209.739616734655,4336.153372085653,3975.0,4177.5,4380.0,4007.4378847269486,4208.225,4404.937884726949,43.64015254039806,134.5,25.38833935622354,2.1200901508536805
81,4092.0,4072.0,4110.0,4043.0,74961,False,20.0,20.0,67.0,1.0040520628683693,0.9709715639810427,1.014911014911015,0.9966442953020134,0.9922701867047211,0.976881970260223,0.9982637999657806,-15.022058823529733,40.02782317857569,-15.299492345498948,-0.3979045380235853,-14.901587807475362,19.535113748763603,25.95436758490624,-124.11553184085372,-91.3946587537092,4196.621557998021,-1,4211.5,4131.0,,,4168.453644941957,4146.1852124183015,4166.36492775349,4275.751163345875,4164.188888888889,4045.1087313481494,4210.6,4376.091268651851,7.860697698753193,0.0812467898485406,83.65280166215683,4072.675779347118,4196.621557998021,4320.567336648924,4020.0,4200.0,4380.0,4010.9352739722976,4210.6,4408.185273972298,38.05893698956334,67.0,25.255027689249495,2.0683022611427377
82,4072.5,4088.5,4102.0,4066.0,38609,True,16.0,16.0,36.0,0.9957197016020546,0.9937766931055522,0.9709715639810427,1.014911014911015,0.9966442953020134,0.9922701867047211,0.9980117798076013,-29.28823529411784,41.437004481418974,-21.7072442730514,-4.659772485029149,-17.047471788022253,8.781371020469747,17.743913002173834,-118.95409276673446,-86.49851632047478,4186.324266760114,-1,4211.5,4131.0,,,4155.6097968268,4109.818423202615,4135.038942702096,4245.989647903428,4141.433333333333,4052.048401647324,4212.175,4372.301598352676,7.603036357828234,0.11382118501134907,80.07774860887154,4069.039990837869,4186.324266760114,4303.60854268236,4043.0,4211.5,4380.0,4015.557431281316,4212.175,4406.932431281315,46.73134315699561,36.0,24.9960622771498,1.902696971111687
83,4088.5,4071.0,4090.0,4045.0,54639,False,17.5,17.5,45.0,0.9976664210267747,1.0040520628683693,0.9937766931055522,0.9709715639810427,1.014911014911015,0.9966442953020134,0.9981017793901603,-36.532352941176214,40.37170470546856,-27.87619812770754,-9.303057613564828,-18.57314051414271,10.138476755687437,12.818320508306934,-130.11432882595284,-91.69139465875371,4175.341003259151,-1,4211.5,4157.0,,,4142.1259982802785,4077.608006535948,4107.969952225507,4210.25536861161,4119.933333333333,4044.494580468623,4210.275,4376.055419531376,7.875039969188547,0.07994134532383765,77.45553812496935,4062.798086948548,4175.341003259151,4287.883919569754,4043.0,4211.5,4380.0,4021.031602200858,4210.275,4398.281602200857,39.77195266174576,45.0,24.70249634980255,1.8034765473359817
84,4070.0,4061.5,4092.0,4056.0,39868,False,8.5,8.5,36.0,1.0003693216791825,0.9957197016020546,1.0040520628683693,0.9937766931055522,0.9709715639810427,1.014911014911015,0.9980851469866963,-51.69411764705865,39.783810737931354,-33.14958136850419,-14.072362364552701,-19.077219003951484,9.099901088031652,9.33991628806295,-121.11909475822861,-94.51038575667656,4164.499002948755,-1,4174.25,4161.0,,,4129.401685464264,4054.1665849673204,4085.6849762698657,4177.213919352467,4101.4,4029.7129721085853,4205.95,4382.187027891415,8.380367236482353,0.09018260314455516,74.36683283871984,4057.5316024772574,4164.499002948755,4271.466403420253,4043.0,4211.5,4380.0,4022.397750898923,4205.95,4392.647750898923,33.80884769297452,36.0,24.42422406397244,1.6848518907573091
85,4050.0,4063.0,4075.0,4003.0,100764,True,13.0,13.0,72.0,1.0017228648781689,0.9976664210267747,0.9957197016020546,1.0040520628683693,0.9937766931055522,0.9709715639810427,0.9979956283740435,-68.44705882352991,39.93005216223546,-36.78371830794913,-18.61463355323199,-18.16908475471714,9.90444631598832,9.714274719902475,-122.07088161550459,-84.08488063660478,4154.83243123935,-1,4111.5,4177.5,,,4117.328330786777,4038.8937908496737,4069.081226261089,4162.8734387751465,4088.5555555555557,4011.110472904625,4197.3,4383.489527095375,8.8718713027601,0.13934598767414744,74.19102961088744,4047.7666879556136,4154.83243123935,4261.898174523086,4003.0,4191.5,4380.0,4019.610469953494,4197.3,4377.3604699534935,43.54407648629747,72.0,24.219003265621822,1.6959444975968587
86,4059.0,4070.0,4111.0,4059.0,89963,True,11.0,11.0,52.0,1.0114250614250615,1.0003693216791825,0.9976664210267747,0.9957197016020546,1.0040520628683693,0.9937766931055522,0.9985285846636736,-65.47499999999991,40.642354177285426,-38.65338436241018,-22.622383715067627,-16.03100064734255,13.058872298614446,10.687739900878144,-85.26708881311932,-82.22811671087533,4146.7531520736975,-1,4111.5,4177.5,,,4112.266257988597,4030.773284313725,4058.8343573696893,4143.059199978376,4080.2555555555555,3995.78301207402,4188.925,4382.06698792598,9.221553879622107,0.19213064109711595,72.54741100150312,4042.4555748169837,4146.7531520736975,4251.050729330411,4003.0,4191.5,4380.0,4011.369644616824,4188.925,4370.869644616823,51.287259202547936,52.0,24.074865444832014,1.637642791458943
