,Open,Close,High,Low,Volume,IsGrowing,AvgOpenClose,DiffOpenClose,DiffHighLow,next_ratio,1_prev_ratio,2_prev_ratio,3_prev_ratio,4_prev_ratio,5_prev_ratio,40_prev_ratio_mean,ao,rsi,macd,macd_signal,macd_hist,stoch_k,stoch_d,cci,willr,ema,supertrend,tenkan_sen,kijun_sen,senkou_span_a,senkou_span_b,kama,hma,t3,alma,wma,ADX_14,DMP_14,DMN_14,AROOND_25,AROONU_25,AROONOSC_25,CHOP_14_1_100.0,CKSPl_10_3_20,CKSPs_10_3_20,DPO_20,TTM_TRND_6,VHF_28,VTXP_14,VTXM_14
51,4203.0,4135.5,4216.0,4127.0,71845,False,67.5,67.5,89.0,0.9962519646959255,0.9815377424631924,0.9947692665349297,1.0045539467538533,0.984933870040253,1.0056673606291926,0.9975055665772189,,,,,,,,,,,1,4288.0,,,,1068.2595257133005,,4261.050197429249,4371.091509130024,4257.5888888888885,,,,,,,,,,-7.649999999999636,-1,,,
52,4132.5,4120.0,4150.0,4106.5,48612,False,12.5,12.5,43.5,0.9949029126213592,0.9846428571428572,0.9815377424631924,0.9947692665349297,1.0045539467538533,0.984933870040253,0.997508111435742,,,,,,,,,,,1,4277.75,,,,1891.7825626646836,,4217.730373865776,4341.846502174565,4221.722222222223,,,,,,,,,,-8.100000000000364,-1,,,
53,4120.0,4099.0,4144.0,4080.0,58826,False,21.0,21.0,64.0,0.9880458648450842,0.9962519646959255,0.9846428571428572,0.9815377424631924,0.9947692665349297,1.0045539467538533,0.9975343538526713,,,,,,,,,,,1,4264.5,,,,2491.531495770091,,4175.548217983935,4312.171399147676,4188.1,,,,,,,,,,-15.725000000000364,-1,,,
54,4099.5,4050.0,4110.0,4031.0,63266,False,49.5,49.5,79.0,0.9830864197530864,0.9949029126213592,0.9962519646959255,0.9846428571428572,0.9815377424631924,0.9947692665349297,0.997524709072062,,,,,,,,,-95.45454545454545,,1,4195.5,,,,2962.6623978442926,,4133.886861921455,4294.648201802345,4151.711111111111,,,,,,,,,,-60.375,-1,,,
55,4050.0,3981.5,4062.5,3923.0,87353,False,68.5,68.5,139.5,0.9850558834610071,0.9880458648450842,0.9949029126213592,0.9962519646959255,0.9846428571428572,0.9815377424631924,0.9969066130687946,,,,,,,,,-88.87832699619771,,1,4141.0,,,,3263.389261894322,,4089.060489356798,4264.8073017169145,4107.688888888889,,0.0,51.96248319258407,,,,25.574330985841964,,,-123.375,-1,,0.5382381413359149,1.3731848983543078
56,3981.0,3922.0,4000.0,3910.0,78785,False,59.0,59.0,90.0,1.0034421213666496,0.9830864197530864,0.9880458648450842,0.9949029126213592,0.9962519646959255,0.9846428571428572,0.9973125779104478,,,,,,5.964490877581589,,,-97.77365491651207,,-1,4130.0,,,,3513.3917981043833,,4039.714408351687,4230.813995065809,4059.9,,0.0,47.47019470181898,,,,26.961523085374235,,,-176.72500000000036,-1,,0.5400728597449909,1.4007285974499089
57,3921.5,3935.5,4000.0,3882.0,138441,True,14.0,14.0,118.0,1.0222335154364122,0.9850558834610071,0.9830864197530864,0.9880458648450842,0.9949029126213592,0.9962519646959255,0.9966888344685862,,,,,,7.59454806319433,,,-90.56437389770723,,-1,4116.0,,,,3650.690023711268,,3994.5214099397526,4180.949535964472,4022.811111111111,,0.0,44.03683500024644,,,,28.05958721143003,,,-160.375,-1,,0.5630782169890665,1.3603868797308662
58,3934.0,4023.0,4043.5,3934.0,128620,True,89.0,89.0,109.5,0.9798657718120806,1.0034421213666496,0.9850558834610071,0.9830864197530864,0.9880458648450842,0.9949029126213592,0.9965494867903748,,,,,,12.176565351168525,8.578534763981482,,-75.13227513227514,,-1,4116.0,,,,3714.356222858718,,3968.8069309979164,4133.385708671406,4011.3555555555554,,5.01627801623297,38.47622343676932,,,,29.940215306442315,,,-72.07499999999982,1,,0.6358543417366946,1.3157262905162064
59,4021.0,3942.0,4025.0,3942.0,68750,False,79.0,79.0,83.0,1.0183916793505834,1.0222335154364122,1.0034421213666496,0.9850558834610071,0.9830864197530864,0.9880458648450842,0.9978471889895781,,21.814780046103838,,,,15.618550741749253,11.796554718704035,,-87.44769874476988,,-1,4049.0,,,,3758.628584242699,3906.7722630718954,3951.2857230001646,4097.394835031173,3989.3888888888887,,4.547538564408889,34.88086372511683,,,,34.8311994236591,,,-158.60000000000036,-1,,0.6887776387150605,1.3537755527743012
60,3999.0,4014.5,4092.5,3996.0,95681,True,15.5,15.5,96.5,1.0024909702329057,0.9798657718120806,1.0222335154364122,1.0034421213666496,0.9850558834610071,0.9830864197530864,0.9975456295559125,,31.4018161610827,,,,21.732601300244255,16.509239131054013,-66.21916898281683,-72.22222222222221,4181.575,-1,4016.0,,,,3777.8775789094634,3907.6566993464053,3947.2705119687616,4061.776748896629,3987.6555555555556,,10.76681089835154,29.498291527848444,,,,37.97637709292638,,,-94.55000000000018,1,,0.7164293959215082,1.1642939592150827
61,4014.0,4024.5,4043.0,3975.0,59533,True,10.5,10.5,68.0,1.0080755373338304,1.0183916793505834,0.9798657718120806,1.0222335154364122,1.0034421213666496,0.9850558834610071,0.9983435304221985,,32.60865533864683,,,,23.592932327241954,20.314694789745158,-68.11457894148903,-69.55128205128204,4166.615476190476,-1,4013.0,,,,3788.17586891574,3920.8023692810457,3954.344114475989,4017.2237382180215,3990.6111111111113,,10.014835633391947,29.5949571011397,,,,38.376041430006396,,,-94.67500000000018,1,,0.7213814512999612,1.203337213814513
62,4022.0,4057.0,4079.5,4020.0,49931,True,35.0,35.0,59.5,1.0128173527236874,1.0024909702329057,1.0183916793505834,0.9798657718120806,1.0222335154364122,1.0034421213666496,0.9979497805116451,,36.455642358974856,,,,31.87321937321937,25.73291766690186,-46.562667852584305,-62.60683760683761,4156.175907029478,-1,3996.0,,,,3793.532002127457,3945.0684640522873,3971.023802523703,3975.9239754471782,4002.188888888889,,13.184381865401416,27.76750475329072,,,,38.493491560982385,,,-72.35000000000036,1,,0.7740812379110251,1.1392649903288201
63,4055.5,4109.0,4148.0,4046.5,74203,True,53.5,53.5,101.5,1.009491360428328,1.0080755373338304,1.0024909702329057,1.0183916793505834,0.9798657718120806,1.0222335154364122,0.9980175977446256,,42.0589742254037,,,,38.782051282051285,31.416067660837538,-18.442971273160097,-51.49572649572649,4151.682963502862,-1,4015.0,,,,3795.3524126397715,3983.2277369281046,3997.812938064728,3956.009512713582,4025.1,,18.716888601236572,24.938507270934736,,,,40.14280264496088,,,-32.350000000000364,1,,0.7981481481481482,1.0792592592592594
64,4110.0,4148.0,4148.0,4084.0,59989,True,38.0,38.0,64.0,1.021215043394407,1.0128173527236874,1.0080755373338304,1.0024909702329057,1.0183916793505834,0.9798657718120806,0.9983096579388384,,45.85078260955773,,,,55.17938482010339,41.944885158458014,2.173621032836153,-20.359281437125752,4151.332205074018,-1,4015.0,,,,3806.6362036663777,4030.614501633987,4032.7347444163333,3962.073946324344,4054.5,,17.50579904265765,23.32484346142859,,,,50.280531088769365,,,-9.475000000000364,1,,0.868943606036537,1.1175536139793487
65,4160.0,4236.0,4278.5,4156.5,117876,True,76.0,76.0,122.0,1.0003541076487252,1.009491360428328,1.0128173527236874,1.0080755373338304,1.0024909702329057,1.0183916793505834,0.9987198248426428,,53.172352206130675,,,,72.47540088661127,55.47894566292198,67.6284492891346,-10.718789407314,4159.395804590778,1,4080.25,,,,3859.4415328999035,4089.4979575163393,4078.927945102494,3981.796122811503,4097.8,,27.76897145032606,20.422980214698,,,,45.00955816624776,,,64.39999999999964,1,,0.9746251441753172,0.916955017301038
66,4236.0,4237.5,4255.0,4210.0,57878,True,1.5,1.5,45.0,0.9814749262536873,1.021215043394407,1.009491360428328,1.0128173527236874,1.0080755373338304,1.0024909702329057,0.9986337625713384,,53.28634778400954,-44.77074968152465,,,86.19381665420735,71.28286745364068,81.99880390723658,-10.340479192938211,4166.834299391657,1,4106.25,4165.5,,,3940.267541818655,4148.620220588235,4127.856919363627,3999.735988043095,4134.422222222222,,26.542690902219938,19.521099372030125,64.0,16.000000000000004,-48.0,45.05323807675487,,,54.07499999999982,1,,1.0314900153609832,0.8844086021505376
67,4238.5,4159.0,4240.0,4085.0,156832,False,79.5,79.5,155.0,1.020557826400577,1.0003541076487252,1.021215043394407,1.009491360428328,1.0128173527236874,1.0080755373338304,0.9980883594693303,,46.95277317575393,-38.83253660319224,,,82.93400588482557,80.53440780854807,41.588785046729214,-30.13871374527112,4166.08817564007,1,4110.25,4165.5,,,3961.640582630372,4191.322303921568,4162.483094996087,4014.5346025354715,4148.633333333333,,22.806769828018258,28.1243970520803,60.0,12.0,-48.0,47.61317302978373,,,-31.175000000000182,1,,0.9587221823402728,0.8984206748025844
68,4163.0,4244.5,4245.0,4151.0,54922,True,81.5,81.5,94.0,1.0043585816939569,0.9814749262536873,1.0003541076487252,1.021215043394407,1.009491360428328,1.0128173527236874,0.9972900827619122,,53.34757643407608,-26.91704160902009,,,83.64859184531315,84.25880479478202,85.29853238092609,-8.575031525851195,4173.555968436254,1,4126.75,4165.5,,,3989.0484670336486,4227.462704248365,4191.586799408271,4052.9160376951513,4176.922222222222,37.88973652051188,21.334553917267602,25.756711643275338,56.00000000000001,7.9999999999999964,-48.000000000000014,48.019021088406376,,,40.42500000000018,1,,1.0408380681818181,0.8718039772727273
69,4245.0,4263.0,4298.5,4235.0,100994,True,18.0,18.0,63.5,1.0111423879896786,1.020557826400577,0.9814749262536873,1.0003541076487252,1.021215043394407,1.009491360428328,0.9977126109127848,,54.6013992471386,-15.799009444252988,,,84.2542817883774,83.6122931728387,126.1499684940141,-8.523409363745493,4182.074447632802,1,4136.75,4165.5,,,4049.278648776187,4256.983047385621,4217.971051262941,4088.9301129104747,4202.188888888889,34.00651438114712,24.965556044725513,24.27027620425671,52.0,4.0000000000000036,-48.0,44.05172924617453,,,54.774999999999636,1,0.3984189723320158,1.1873123123123124,0.7886636636636637
70,4285.0,4310.5,4322.5,4270.0,120779,True,25.5,25.5,52.5,0.998608050110196,1.0043585816939569,1.020557826400577,0.9814749262536873,1.0003541076487252,1.021215043394407,0.9985850773839807,,57.69257710594598,-3.1190810024063467,,,93.39246067963121,87.09844477110725,147.02742499539823,-2.724177071509648,4194.305452620154,1,4171.25,4165.5,,,4104.067339065198,4285.63214869281,4245.801291704505,4134.296366910909,4231.433333333333,31.11583996473072,25.811402779377392,22.93467689692196,48.0,0.0,-48.0,41.05110817036804,4236.005897258844,4141.179473196878,99.89999999999964,1,0.37657382678367035,1.2232039953899347,0.7118709181713407
71,4310.5,4304.5,4320.0,4290.0,111410,False,6.0,6.0,30.0,1.0041816703449877,1.0111423879896786,1.0043585816939569,1.020557826400577,0.9814749262536873,1.0003541076487252,0.9990045677789808,,57.17192745096733,6.372248472001047,,,94.70640297718008,90.7843818150629,133.64201734077727,-4.633204633204635,4204.800171418235,1,4184.5,4121.0,,,4142.8749883812625,4310.115931372548,4271.396821387558,4177.811890483125,4253.122222222222,28.601489104929147,25.062517771122607,22.26925642969362,43.99999999999999,0.0,-43.99999999999999,43.15824603647399,4236.005897258844,4141.179473196878,92.32499999999982,1,0.37946943483275664,1.2789451998351875,0.6930366707869798
72,4303.0,4322.5,4359.5,4303.0,111347,True,19.5,19.5,56.5,0.995373048004627,0.998608050110196,1.0111423879896786,1.0043585816939569,1.020557826400577,0.9814749262536873,0.9987946912193747,,58.3654332511919,15.171754487882026,,,94.59344761539465,94.23077042406864,128.1375358166184,-8.862275449101798,4216.009678902213,1,4221.75,4120.75,,,4176.4685243832755,4329.433700980391,4294.0990508843715,4206.544775771086,4272.9111111111115,27.12986786580309,27.555018680073076,21.03163332972693,40.0,100.0,60.0,38.73813842356444,4236.005897258844,4141.179473196878,112.22500000000036,1,0.3240670220868241,1.2580784144765187,0.6824644549763034
73,4324.5,4302.5,4325.0,4255.0,79103,False,22.0,22.0,70.0,0.9970947123765252,1.0041816703449877,0.998608050110196,1.0111423879896786,1.0043585816939569,1.020557826400577,0.9989737445134891,,56.512657703030456,20.297615275391763,,,90.56002419449777,93.28662492902417,94.32426805957711,-14.824447334200263,4224.246852340098,1,4222.25,4120.75,,,4192.262034487324,4340.178267973855,4309.941399520256,4219.917622051846,4283.955555555555,24.81795780845817,25.65283547858296,24.313409363377026,36.0,96.0,60.0,41.4313528061327,4232.787143518796,4141.179473196878,96.55000000000018,1,0.3430068520757759,1.2122004357298475,0.6928104575163399
74,4302.5,4290.0,4325.0,4277.5,52462,False,12.5,12.5,47.5,1.0032634032634034,0.995373048004627,1.0041816703449877,0.998608050110196,1.0111423879896786,1.0043585816939569,0.998866374522285,104.08823529411802,55.34990442323661,23.08514021973224,-7.167962209487693,30.253102429219933,86.0792848633033,90.41091889106525,85.74145778140053,-18.07542262678804,4230.509056879136,1,4222.25,4120.75,,,4200.591229500283,4342.971200980392,4317.519772813197,4224.35838946096,4289.066666666667,22.771986972762704,24.420884910532575,23.14578333227177,31.999999999999996,92.0,60.0,37.86768028251266,4134.712338235782,4141.179473196878,92.69999999999982,-1,0.326007326007326,1.2546673049305888,0.7788415509813308
75,4351.0,4304.0,4380.0,4286.0,84923,False,47.0,47.0,94.0,0.976881970260223,0.9970947123765252,0.995373048004627,1.0041816703449877,0.998608050110196,1.0111423879896786,0.9988740391530515,114.11470588235352,56.41340179907064,26.12282910524391,-0.5098039465413731,26.632633051785284,81.99633964263353,86.21188290014487,90.71616715474099,-21.111111111111114,4237.508194319218,1,4232.5,4131.0,,,4204.731705033251,4342.771078431372,4320.448853524271,4244.536720941894,4295.777777777777,21.93834784643621,27.58594681879432,20.996813924090027,28.000000000000004,100.0,72.0,41.29417971903087,4149.327428361674,4141.179473196878,115.07499999999982,-1,0.34027187765505523,1.2760392340028024,0.6865950490425035
76,4302.0,4204.5,4305.5,4176.0,97726,False,97.5,97.5,129.5,0.9922701867047211,1.0032634032634034,0.9970947123765252,0.995373048004627,1.0041816703449877,0.998608050110196,0.9986889575679699,106.75735294117658,47.8388171614539,20.267766789273992,3.6457102006217,16.622056588652292,69.3965927020596,79.15740573599881,33.995510579936415,-52.623688155922046,4234.3645567650065,1,4265.5,4131.0,,,4204.72868356104,4326.148692810458,4309.080663198951,4281.268221610336,4281.111111111111,20.742818232065797,24.246098029851115,28.738710092127,24.0,96.0,72.0,46.591605364936186,4149.327428361674,4141.179473196878,17.699999999999818,-1,0.31861575178997614,1.1231915826391934,0.8031565103024989
77,4205.0,4172.0,4220.0,4150.0,63244,False,33.0,33.0,70.0,0.9966442953020134,0.976881970260223,1.0032634032634034,0.9970947123765252,0.995373048004627,1.0041816703449877,0.9981962091111949,84.27205882352973,45.449656936823814,12.856902960074876,5.487948752512335,7.368954207562541,51.99831015423219,67.79708083297511,-1.3827816034733476,-70.27027027027026,4228.425075168339,1,4265.0,4131.0,,,4204.4830684071185,4295.56887254902,4284.499135925962,4299.512415863947,4258.933333333333,20.048293675299398,22.64979224391995,29.29201926980911,19.999999999999996,92.0,72.0,50.05024022039228,4149.327428361674,4142.816384592922,-7.925000000000182,-1,0.31610102604577744,1.079350766456267,0.936429215509468
78,4170.0,4158.0,4172.0,4100.0,98802,False,12.0,12.0,72.0,1.014911014911015,0.9922701867047211,0.976881970260223,1.0032634032634034,0.9970947123765252,0.995373048004627,0.998149130353551,61.63382352941153,44.43742055428518,5.787344085802033,5.5478278191702755,0.23951626663175762,33.95060142855737,51.7818347616164,-33.543090177438586,-75.2542372881356,4221.717925152307,1,4240.0,4131.0,,,4201.603584458308,4256.294689542485,4252.974263413773,4309.284978534045,4235.566666666667,20.09018679969049,21.11026606642725,32.021214707032684,16.000000000000004,88.0,72.0,50.45083438651504,4149.327428361674,4142.816384592922,-12.475000000000364,-1,0.3331946755407654,1.0004476275738585,0.9798567591763653
79,4159.0,4220.0,4220.0,4138.0,71220,True,61.0,61.0,82.0,0.9709715639810427,0.9966442953020134,0.9922701867047211,0.976881970260223,1.0032634032634034,0.9970947123765252,0.998165104580309,43.15441176470631,49.69131711890371,5.128432214667555,5.463948698269732,-0.3355164836021771,33.41273476866697,39.78721545048552,-6.9667126732588445,-54.23728813559322,4221.5543132330395,1,4240.0,4131.0,,,4201.984739437507,4224.089174836602,4228.901635792197,4305.727373183359,4226.933333333333,19.268984018762616,23.990254983424343,29.557153447702486,12.0,84.0,72.0,48.768766937208454,4149.327428361674,4142.816384592922,63.80000000000018,-1,0.3338891204668612,0.9761347683668694,1.0481984089845577
80,4180.0,4097.5,4199.0,4085.5,97167,False,82.5,82.5,113.5,0.9937766931055522,1.014911014911015,0.9966442953020134,0.9922701867047211,0.976881970260223,1.0032634032634034,0.9985629467980042,10.680882352941808,41.48484380906115,-5.2183327238526545,3.3274924138452553,-8.54582513769791,24.91525423728814,30.7595301448375,-69.49293433084034,-95.76271186440678,4209.739616734655,-1,4232.75,4131.0,,,4186.548801564771,4186.530555555556,4200.154192921091,4296.748732376748,4195.811111111111,19.202534013413096,21.119533063563754,30.691106924255436,7.9999999999999964,80.0,72.0,51.81677133146938,4149.327428361674,4142.816384592922,-44.82499999999982,-1,0.3065442020665901,0.8683074265975821,1.0241796200345423
81,4092.0,4072.0,4110.0,4043.0,74961,False,20.0,20.0,67.0,1.0040520628683693,0.9709715639810427,1.014911014911015,0.9966442953020134,0.9922701867047211,0.976881970260223,0.9982637999657806,-15.022058823529733,40.02782317857569,-15.299492345498948,-0.3979045380235853,-14.901587807475362,19.535113748763603,25.95436758490624,-124.11553184085372,-91.3946587537092,4196.621557998021,-1,4211.5,4131.0,,,4168.453644941957,4146.1852124183015,4166.36492775349,4275.751163345875,4164.188888888889,19.633040146201626,19.845569438172472,32.66613977754825,4.0000000000000036,76.0,72.0,43.77816973275163,4149.327428361674,4142.816384592922,-55.19999999999982,-1,0.30549199084668194,0.9345794392523364,1.0953271028037384
82,4072.5,4088.5,4102.0,4066.0,38609,True,16.0,16.0,36.0,0.9957197016020546,0.9937766931055522,0.9709715639810427,1.014911014911015,0.9966442953020134,0.9922701867047211,0.9980117798076013,-29.28823529411784,41.437004481418974,-21.7072442730514,-4.659772485029149,-17.047471788022253,8.781371020469747,17.743913002173834,-118.95409276673446,-86.49851632047478,4186.324266760114,-1,4211.5,4131.0,,,4155.6097968268,4109.818423202615,4135.038942702096,4245.989647903428,4141.433333333333,20.023625882933548,19.176227151691588,31.564391160189263,0.0,72.0,72.0,41.666427900426015,4149.327428361674,4142.816384592922,-26.524999999999636,-1,0.3132577238951897,0.8883399209486166,1.1136363636363635
83,4088.5,4071.0,4090.0,4045.0,54639,False,17.5,17.5,45.0,0.9976664210267747,1.0040520628683693,0.9937766931055522,0.9709715639810427,1.014911014911015,0.9966442953020134,0.9981017793901603,-36.532352941176214,40.37170470546856,-27.87619812770754,-9.303057613564828,-18.57314051414271,10.138476755687437,12.818320508306934,-130.11432882595284,-91.69139465875371,4175.341003259151,-1,4211.5,4157.0,,,4142.1259982802785,4077.608006535948,4107.969952225507,4210.25536861161,4119.933333333333,20.623633342919177,18.343392010495275,32.22029211788695,0.0,68.0,68.0,40.96732266885343,4153.196454067327,4142.816384592922,-31.274999999999636,-1,0.32627291242362527,0.7805737292400604,1.1816809260191243
84,4070.0,4061.5,4092.0,4056.0,39868,False,8.5,8.5,36.0,1.0003693216791825,0.9957197016020546,1.0040520628683693,0.9937766931055522,0.9709715639810427,1.014911014911015,0.9980851469866963,-51.69411764705865,39.783810737931354,-33.14958136850419,-14.072362364552701,-19.077219003951484,9.099901088031652,9.33991628806295,-121.11909475822861,-94.51038575667656,4164.499002948755,-1,4174.25,4161.0,,,4129.401685464264,4054.1665849673204,4085.6849762698657,4177.213919352467,4101.4,21.128181378785502,17.882165562955677,31.058183818755502,0.0,64.0,64.0,40.06025671671162,4165.206217022987,4142.816384592922,-27.074999999999818,-1,0.3286624203821656,0.7577319587628866,1.2159793814432989
85,4050.0,4063.0,4075.0,4003.0,100764,True,13.0,13.0,72.0,1.0017228648781689,0.9976664210267747,0.9957197016020546,1.0040520628683693,0.9937766931055522,0.9709715639810427,0.9979956283740435,-68.44705882352991,39.93005216223546,-36.78371830794913,-18.61463355323199,-18.16908475471714,9.90444631598832,9.714274719902475,-122.07088161550459,-84.08488063660478,4154.83243123935,-1,4111.5,4177.5,,,4117.328330786777,4038.8937908496737,4069.081226261089,4162.8734387751465,4088.5555555555557,22.195454594470437,16.593143151823234,34.12557947315911,4.0000000000000036,60.0,56.0,37.416339968005026,4165.206217022987,4142.816384592922,-14.599999999999909,-1,0.32646932646932647,0.6956521739130435,1.2213438735177866
86,4059.0,4070.0,4111.0,4059.0,89963,True,11.0,11.0,52.0,1.0114250614250615,1.0003693216791825,0.9976664210267747,0.9957197016020546,1.0040520628683693,0.9937766931055522,0.9985285846636736,-65.47499999999991,40.642354177285426,-38.65338436241018,-22.622383715067627,-16.03100064734255,13.058872298614446,10.687739900878144,-85.26708881311932,-82.22811671087533,4146.7531520736975,-1,4111.5,4177.5,,,4112.266257988597,4030.773284313725,4058.8343573696893,4143.059199978376,4080.2555555555555,22.416538117508587,19.387625153195057,32.31388459388965,0.0,56.00000000000001,56.00000000000001,37.24747072910816,4165.206217022987,4211.972153239121,3.25,-1,0.35069124423963133,0.7369727047146402,1.2258064516129032
87,4070.0,4116.5,4117.0,4070.0,47160,True,46.5,46.5,47.0,0.9976922142596866,1.0017228648781689,1.0003693216791825,0.9976664210267747,0.9957197016020546,1.0040520628683693,0.9984299722698979,-63.03088235294126,45.211886575983655,-35.96832632117639,-25.29157223628938,-10.676754084887012,21.26436781609195,14.74256214356491,-64.16964677834193,-69.89389920424402,4143.871899495251,-1,4111.5,4191.5,,,4112.385953259351,4034.3782679738565,4059.2624125652183,4114.544180035837,4083.5222222222224,22.495551064740464,19.06226087572507,30.72609973676083,92.0,52.0,-40.0,36.37240843006274,4165.206217022987,4205.121121918616,60.80000000000018,1,0.2931937172774869,0.7907567293042154,1.1899441340782122
88,4116.5,4107.0,4125.0,4083.5,77533,False,9.5,9.5,41.5,0.9919649379108838,1.0114250614250615,1.0017228648781689,1.0003693216791825,0.9976664210267747,0.9957197016020546,0.999092252054518,-56.673529411764775,44.47131120732711,-34.21258766982646,-27.075775322996797,-7.1368123468296645,25.154730327144122,19.82599014728351,-55.717846491147384,-72.41379310344827,4140.360290019513,-1,4101.0,4191.5,,,4112.246192275658,4046.0668709150327,4065.9646846055202,4081.1555442079093,4085.811111111111,22.397526096299682,19.071851254593653,29.354546155427105,88.0,48.0,-40.0,36.14076847383867,4165.206217022987,4197.303743594252,63.27500000000009,1,0.3017721518987342,0.7802759325498212,1.1829330608073583
89,4110.0,4074.0,4114.0,4050.0,57696,False,36.0,36.0,64.0,0.9879725085910653,0.9976922142596866,1.0114250614250615,1.0017228648781689,1.0003693216791825,0.9976664210267747,0.9989207087421639,-57.698529411764866,41.94432011213266,-35.07960054788691,-28.676540367974823,-6.403060179912089,27.054460690824328,24.491186278020137,-67.94137213244913,-76.52892561983471,4134.0402623986065,-1,4064.0,4191.5,,,4107.046544441544,4057.3263071895426,4071.2358569888293,4074.733951565983,4084.011111111111,22.758780142089265,17.75554791866137,30.94121780607507,84.0,43.99999999999999,-40.00000000000001,43.30336060076341,4165.206217022987,4197.0718940491015,34.52500000000009,-1,0.2627412172191984,0.7290458618871903,1.2583025830258303
90,4078.0,4025.0,4085.5,4012.0,57672,False,53.0,53.0,73.5,1.000496894409938,0.9919649379108838,0.9976922142596866,1.0114250614250615,1.0017228648781689,1.0003693216791825,0.9988506005265627,-58.505882352941626,38.504461771563925,-39.26794852302919,-30.794821998985697,-8.473126524043494,20.398510041547762,24.202567019838742,-89.18322295805763,-89.86175115207374,4123.655475503501,-1,4064.0,4191.5,,,4101.193331350678,4059.679289215686,4068.0917009669865,4071.7442966459307,4072.9333333333334,23.555335343626954,16.359130088579413,32.57388403880895,80.0,40.0,-40.0,53.584632067068306,4165.206217022987,4197.0718940491015,-8.449999999999818,-1,0.28967867575462514,0.7927170868347339,1.2229691876750701
